TIME,FM1,,PE1,,PE2,,PE3,,PE4,,TP1,,TP2,,EPOCH,,,,,
2020-07-06 19:30:00+00:00,0.27314532,-7527,0.9317405,4128,0.9575254,4502,0.92504895,131,0.8203,-8417,0.43296728,-76137,0.84459955,-28487,1594063700,315,"{'FM1':0.27314532,'PE1':0.9317405,'PE2':0.9575254,'PE3':0.92504895,'PE4':0.8203,'TP1':0.43296728,'TP2':0.84459955},","{'FM1':42(315),'PE1':42(316),'PE2':42(317),'PE3':42(318),'PE4':42(319),'TP1':42(320),'TP2':42(321)},","[-7527,4128,4502,131,-8417,-76137,-28487],","0.27314532,0.9317405,0.9575254,0.92504895,0.8203,0.43296728,0.84459955,"
2020-07-06 20:00:00+00:00,0.29111218,17967,0.93055755,-1183,0.9562539,-1271,0.9208816,-4167,0.80690026,-13400,0.39090478,-42063,0.8270224,-17577,1594065700,322,"{'FM1':0.29111218,'PE1':0.93055755,'PE2':0.9562539,'PE3':0.9208816,'PE4':0.80690026,'TP1':0.39090478,'TP2':0.8270224},","{'FM1':42(322),'PE1':42(323),'PE2':42(324),'PE3':42(325),'PE4':42(326),'TP1':42(327),'TP2':42(328)},","[17967,-1183,-1271,-4167,-13400,-42063,-17577],","0.29111218,0.93055755,0.9562539,0.9208816,0.80690026,0.39090478,0.8270224,"
2020-07-06 20:30:00+00:00,0.28164318,-9469,0.93406963,3512,0.9566708,417,0.92261916,1738,0.80906093,2161,0.35792246,-32982,0.83394355,6921,1594067500,329,"{'FM1':0.28164318,'PE1':0.93406963,'PE2':0.9566708,'PE3':0.92261916,'PE4':0.80906093,'TP1':0.35792246,'TP2':0.83394355},","{'FM1':42(329),'PE1':42(330),'PE2':42(331),'PE3':42(332),'PE4':42(333),'TP1':42(334),'TP2':42(335)},","[-9469,3512,417,1738,2161,-32982,6921],","0.28164318,0.93406963,0.9566708,0.92261916,0.80906093,0.35792246,0.83394355,"
2020-07-06 21:00:00+00:00,0.2738737,-7769,0.93917155,5102,0.96331316,6642,0.92901295,6394,0.8144832,5422,0.33219483,-25728,0.8043338,-29610,1594069200,336,"{'FM1':0.2738737,'PE1':0.93917155,'PE2':0.96331316,'PE3':0.92901295,'PE4':0.8144832,'TP1':0.33219483,'TP2':0.8043338},","{'FM1':42(336),'PE1':42(337),'PE2':42(338),'PE3':42(339),'PE4':42(340),'TP1':42(341),'TP2':42(342)},","[-7769,5102,6642,6394,5422,-25728,-29610],","0.2738737,0.93917155,0.96331316,0.92901295,0.8144832,0.33219483,0.8043338,"
2020-07-06 21:30:00+00:00,0.28471857,10845,0.9332317,-5940,0.9597907,-3522,0.9228574,-6156,0.8086173,-5866,0.2967454,-35449,0.7755739,-28760,1594071000,343,"{'FM1':0.28471857,'PE1':0.9332317,'PE2':0.9597907,'PE3':0.9228574,'PE4':0.8086173,'TP1':0.2967454,'TP2':0.7755739},","{'FM1':42(343),'PE1':42(344),'PE2':42(345),'PE3':42(346),'PE4':42(347),'TP1':42(348),'TP2':42(349)},","[10845,-5940,-3522,-6156,-5866,-35449,-28760],","0.28471857,0.9332317,0.9597907,0.9228574,0.8086173,0.2967454,0.7755739,"
2020-07-06 22:00:00+00:00,0.2935199,8801,0.9390854,5854,0.9617727,1982,0.92686045,4003,0.81251144,3894,0.27055672,-26189,0.73607916,-39495,1594072800,350,"{'FM1':0.2935199,'PE1':0.9390854,'PE2':0.9617727,'PE3':0.92686045,'PE4':0.81251144,'TP1':0.27055672,'TP2':0.73607916},","{'FM1':42(350),'PE1':42(351),'PE2':42(352),'PE3':42(353),'PE4':42(354),'TP1':42(355),'TP2':42(356)},","[8801,5854,1982,4003,3894,-26189,-39495],","0.2935199,0.9390854,0.9617727,0.92686045,0.81251144,0.27055672,0.73607916,"
2020-07-06 22:30:00+00:00,0.27787983,-15640,0.93641126,-2674,0.9613641,-409,0.92719316,333,0.8123739,-138,0.24822244,-22334,0.7432952,7216,1594074600,357,"{'FM1':0.27787983,'PE1':0.93641126,'PE2':0.9613641,'PE3':0.92719316,'PE4':0.8123739,'TP1':0.24822244,'TP2':0.7432952},","{'FM1':42(357),'PE1':42(358),'PE2':42(359),'PE3':42(360),'PE4':42(361),'TP1':42(362),'TP2':42(363)},","[-15640,-2674,-409,333,-138,-22334,7216],","0.27787983,0.93641126,0.9613641,0.92719316,0.8123739,0.24822244,0.7432952,"
2020-07-06 23:00:00+00:00,0.28212875,4249,0.9339095,-2502,0.9588767,-2487,0.92315114,-4042,0.808223,-4151,0.23037963,-17843,0.73336005,-9935,1594076400,364,"{'FM1':0.28212875,'PE1':0.9339095,'PE2':0.9588767,'PE3':0.92315114,'PE4':0.808223,'TP1':0.23037963,'TP2':0.73336005},","{'FM1':42(364),'PE1':42(365),'PE2':42(366),'PE3':42(367),'PE4':42(368),'TP1':42(369),'TP2':42(370)},","[4249,-2502,-2487,-4042,-4151,-17843,-9935],","0.28212875,0.9339095,0.9588767,0.92315114,0.808223,0.23037963,0.73336005,"
2020-07-06 23:30:00+00:00,0.29693928,14811,0.93745863,3549,0.96544504,6568,0.92800665,4856,0.81357133,5348,0.22325204,-7128,0.7249603,-8400,1594078200,371,"{'FM1':0.29693928,'PE1':0.93745863,'PE2':0.96544504,'PE3':0.92800665,'PE4':0.81357133,'TP1':0.22325204,'TP2':0.7249603},","{'FM1':42(371),'PE1':42(372),'PE2':42(373),'PE3':42(374),'PE4':42(375),'TP1':42(376),'TP2':42(377)},","[14811,3549,6568,4856,5348,-7128,-8400],","0.29693928,0.93745863,0.96544504,0.92800665,0.81357133,0.22325204,0.7249603,"
2020-07-07 00:00:00+00:00,0.27638257,-20557,0.93653446,-924,0.96083623,-4609,0.9249176,-3089,0.8103076,-3264,0.21246172,-10790,0.6983467,-26614,1594080000,378,"{'FM1':0.27638257,'PE1':0.93653446,'PE2':0.96083623,'PE3':0.9249176,'PE4':0.8103076,'TP1':0.21246172,'TP2':0.6983467},","{'FM1':42(378),'PE1':42(379),'PE2':42(380),'PE3':42(381),'PE4':42(382),'TP1':42(383),'TP2':42(384)},","[-20557,-924,-4609,-3089,-3264,-10790,-26614],","0.27638257,0.93653446,0.96083623,0.9249176,0.8103076,0.21246172,0.6983467,"
2020-07-07 00:30:00+00:00,0.27520907,-1173,0.9341436,-2391,0.9585317,-2305,0.92422336,-694,0.8101229,-185,0.21035567,-2106,0.7064012,8054,1594081800,385,"{'FM1':0.27520907,'PE1':0.9341436,'PE2':0.9585317,'PE3':0.92422336,'PE4':0.8101229,'TP1':0.21035567,'TP2':0.7064012},","{'FM1':42(385),'PE1':42(386),'PE2':42(387),'PE3':42(388),'PE4':42(389),'TP1':42(390),'TP2':42(391)},","[-1173,-2391,-2305,-694,-185,-2106,8054],","0.27520907,0.9341436,0.9585317,0.92422336,0.8101229,0.21035567,0.7064012,"
2020-07-07 01:00:00+00:00,0.29596812,20759,0.9345873,444,0.96144205,2910,0.9273658,3142,0.8126101,2487,0.2052477,-5108,0.7629917,56591,1594083600,392,"{'FM1':0.29596812,'PE1':0.9345873,'PE2':0.96144205,'PE3':0.9273658,'PE4':0.8126101,'TP1':0.2052477,'TP2':0.7629917},","{'FM1':42(392),'PE1':42(393),'PE2':42(394),'PE3':42(395),'PE4':42(396),'TP1':42(397),'TP2':42(398)},","[20759,444,2910,3142,2487,-5108,56591],","0.29596812,0.9345873,0.96144205,0.9273658,0.8126101,0.2052477,0.7629917,"
2020-07-07 01:30:00+00:00,0.28892702,-7041,0.93739694,2810,0.9614646,23,0.92797995,614,0.81252587,-84,0.1976438,-7604,0.75999296,-2999,1594085400,399,"{'FM1':0.28892702,'PE1':0.93739694,'PE2':0.9614646,'PE3':0.92797995,'PE4':0.81252587,'TP1':0.1976438,'TP2':0.75999296},","{'FM1':42(399),'PE1':42(400),'PE2':42(401),'PE3':42(402),'PE4':42(403),'TP1':42(404),'TP2':42(405)},","[-7041,2810,23,614,-84,-7604,-2999],","0.28892702,0.93739694,0.9614646,0.92797995,0.81252587,0.1976438,0.75999296,"
2020-07-07 02:00:00+00:00,0.26574,-23187,0.9322335,-5163,0.9554754,-5989,0.92280614,-5174,0.80811214,-4414,0.19086577,-6778,0.70447683,-55516,1594087200,406,"{'FM1':0.26574,'PE1':0.9322335,'PE2':0.9554754,'PE3':0.92280614,'PE4':0.80811214,'TP1':0.19086577,'TP2':0.70447683},","{'FM1':42(406),'PE1':42(407),'PE2':42(408),'PE3':42(409),'PE4':42(410),'TP1':42(411),'TP2':42(412)},","[-23187,-5163,-5989,-5174,-4414,-6778,-55516],","0.26574,0.9322335,0.9554754,0.92280614,0.80811214,0.19086577,0.70447683,"
2020-07-07 02:30:00+00:00,0.27229553,6556,0.93239367,160,0.95792794,2453,0.9225597,-246,0.8078574,-255,0.19256471,1699,0.731761,27284,1594089000,413,"{'FM1':0.27229553,'PE1':0.93239367,'PE2':0.95792794,'PE3':0.9225597,'PE4':0.8078574,'TP1':0.19256471,'TP2':0.731761},","{'FM1':42(413),'PE1':42(414),'PE2':42(415),'PE3':42(416),'PE4':42(417),'TP1':42(418),'TP2':42(419)},","[6556,160,2453,-246,-255,1699,27284],","0.27229553,0.93239367,0.95792794,0.9225597,0.8078574,0.19256471,0.731761,"
2020-07-07 03:00:00+00:00,0.28285715,10562,0.9283044,-4089,0.9553399,-2588,0.91978484,-2775,0.8026281,-5229,0.19401646,1452,0.7620923,30331,1594090800,420,"{'FM1':0.28285715,'PE1':0.9283044,'PE2':0.9553399,'PE3':0.91978484,'PE4':0.8026281,'TP1':0.19401646,'TP2':0.7620923},","{'FM1':42(420),'PE1':42(421),'PE2':42(422),'PE3':42(423),'PE4':42(424),'TP1':42(425),'TP2':42(426)},","[10562,-4089,-2588,-2775,-5229,1452,30331],","0.28285715,0.9283044,0.9553399,0.91978484,0.8026281,0.19401646,0.7620923,"
2020-07-07 03:30:00+00:00,0.29147637,8619,0.938617,10313,0.9619082,6568,0.9268729,7088,0.8111601,8532,0.19519277,1176,0.7579198,-4172,1594092500,427,"{'FM1':0.29147637,'PE1':0.938617,'PE2':0.9619082,'PE3':0.9268729,'PE4':0.8111601,'TP1':0.19519277,'TP2':0.7579198},","{'FM1':42(427),'PE1':42(428),'PE2':42(429),'PE3':42(430),'PE4':42(431),'TP1':42(432),'TP2':42(433)},","[8619,10313,6568,7088,8532,1176,-4172],","0.29147637,0.938617,0.9619082,0.9268729,0.8111601,0.19519277,0.7579198,"
2020-07-07 04:00:00+00:00,0.2583348,-33142,0.93437773,-4239,0.9594559,-2452,0.9248148,-2058,0.80796015,-3200,0.20550849,10316,0.75845134,532,1594094300,434,"{'FM1':0.2583348,'PE1':0.93437773,'PE2':0.9594559,'PE3':0.9248148,'PE4':0.80796015,'TP1':0.20550849,'TP2':0.75845134},","{'FM1':42(434),'PE1':42(435),'PE2':42(436),'PE3':42(437),'PE4':42(438),'TP1':42(439),'TP2':42(440)},","[-33142,-4239,-2452,-2058,-3200,10316,532],","0.2583348,0.93437773,0.9594559,0.9248148,0.80796015,0.20550849,0.75845134,"
2020-07-07 04:30:00+00:00,0.26658982,8255,0.9369164,2539,0.96204394,2588,0.9267003,1885,0.80859685,637,0.19701229,-8496,0.7058878,-52564,1594096300,441,"{'FM1':0.26658982,'PE1':0.9369164,'PE2':0.96204394,'PE3':0.9267003,'PE4':0.80859685,'TP1':0.19701229,'TP2':0.7058878},","{'FM1':42(441),'PE1':42(442),'PE2':42(443),'PE3':42(444),'PE4':42(445),'TP1':42(446),'TP2':42(447)},","[8255,2539,2588,1885,637,-8496,-52564],","0.26658982,0.9369164,0.96204394,0.9267003,0.80859685,0.19701229,0.7058878,"
2020-07-07 05:00:00+00:00,0.27484486,8255,0.9409832,4067,0.9657901,3746,0.9204647,-6236,0.78003937,-28557,0.1849464,-12066,0.7583275,52440,1594098000,448,"{'FM1':0.27484486,'PE1':0.9409832,'PE2':0.9657901,'PE3':0.9204647,'PE4':0.78003937,'TP1':0.1849464,'TP2':0.7583275},","{'FM1':42(448),'PE1':42(449),'PE2':42(450),'PE3':42(451),'PE4':42(452),'TP1':42(453),'TP2':42(454)},","[8255,4067,3746,-6236,-28557,-12066,52440],","0.27484486,0.9409832,0.9657901,0.9204647,0.78003937,0.1849464,0.7583275,"
2020-07-07 05:30:00+00:00,0.27338812,-1457,0.9413651,382,0.9640032,-1787,0.91875166,-1713,0.7720415,-7998,0.1605033,-24443,0.69951904,-58808,1594099800,455,"{'FM1':0.27338812,'PE1':0.9413651,'PE2':0.9640032,'PE3':0.91875166,'PE4':0.7720415,'TP1':0.1605033,'TP2':0.69951904},","{'FM1':42(455),'PE1':42(456),'PE2':42(457),'PE3':42(458),'PE4':42(459),'TP1':42(460),'TP2':42(461)},","[-1457,382,-1787,-1713,-7998,-24443,-58808],","0.27338812,0.9413651,0.9640032,0.91875166,0.7720415,0.1605033,0.69951904,"
2020-07-07 06:00:00+00:00,0.27096015,-2428,0.9370767,-4288,0.9620931,-1910,0.91675526,-1996,0.77014166,-1900,0.16348137,2978,0.71774656,18228,1594101600,462,"{'FM1':0.27096015,'PE1':0.9370767,'PE2':0.9620931,'PE3':0.91675526,'PE4':0.77014166,'TP1':0.16348137,'TP2':0.71774656},","{'FM1':42(462),'PE1':42(463),'PE2':42(464),'PE3':42(465),'PE4':42(466),'TP1':42(467),'TP2':42(468)},","[-2428,-4288,-1910,-1996,-1900,2978,18228],","0.27096015,0.9370767,0.9620931,0.91675526,0.77014166,0.16348137,0.71774656,"
2020-07-07 06:30:00+00:00,0.28929123,18331,0.94081056,3734,0.9654574,3364,0.91978693,3032,0.77444446,4303,0.18999316,26512,0.7494966,31750,1594103400,469,"{'FM1':0.28929123,'PE1':0.94081056,'PE2':0.9654574,'PE3':0.91978693,'PE4':0.77444446,'TP1':0.18999316,'TP2':0.7494966},","{'FM1':42(469),'PE1':42(470),'PE2':42(471),'PE3':42(472),'PE4':42(473),'TP1':42(474),'TP2':42(475)},","[18331,3734,3364,3032,4303,26512,31750],","0.28929123,0.94081056,0.9654574,0.91978693,0.77444446,0.18999316,0.7494966,"
2020-07-07 07:00:00+00:00,0.28977683,486,0.9371013,-3709,0.96312827,-2329,0.9175933,-2194,0.7716594,-2785,0.22682832,36835,0.7293543,-20142,1594105200,476,"{'FM1':0.28977683,'PE1':0.9371013,'PE2':0.96312827,'PE3':0.9175933,'PE4':0.7716594,'TP1':0.22682832,'TP2':0.7293543},","{'FM1':42(476),'PE1':42(477),'PE2':42(478),'PE3':42(479),'PE4':42(480),'TP1':42(481),'TP2':42(482)},","[486,-3709,-2329,-2194,-2785,36835,-20142],","0.28977683,0.9371013,0.96312827,0.9175933,0.7716594,0.22682832,0.7293543,"
2020-07-07 07:30:00+00:00,0.2671968,-22580,0.9380872,986,0.96530956,2181,0.9177207,127,0.771684,25,0.26474717,37919,0.7614324,32078,1594107000,483,"{'FM1':0.2671968,'PE1':0.9380872,'PE2':0.96530956,'PE3':0.9177207,'PE4':0.771684,'TP1':0.26474717,'TP2':0.7614324},","{'FM1':42(483),'PE1':42(484),'PE2':42(485),'PE3':42(486),'PE4':42(487),'TP1':42(488),'TP2':42(489)},","[-22580,986,2181,127,25,37919,32078],","0.2671968,0.9380872,0.96530956,0.9177207,0.771684,0.26474717,0.7614324,"
2020-07-07 08:00:00+00:00,0.26513305,-2064,0.9404307,2343,0.96570396,394,0.92124104,3520,0.7741488,2465,0.28935546,24608,0.778811,17379,1594108800,490,"{'FM1':0.26513305,'PE1':0.9404307,'PE2':0.96570396,'PE3':0.92124104,'PE4':0.7741488,'TP1':0.28935546,'TP2':0.778811},","{'FM1':42(490),'PE1':42(491),'PE2':42(492),'PE3':42(493),'PE4':42(494),'TP1':42(495),'TP2':42(496)},","[-2064,2343,394,3520,2465,24608,17379],","0.26513305,0.9404307,0.96570396,0.92124104,0.7741488,0.28935546,0.778811,"
2020-07-07 08:30:00+00:00,0.27545187,10319,0.9445446,4114,0.9688587,3155,0.9236934,2452,0.7776609,3512,0.30377093,14415,0.7699214,-8890,1594110600,497,"{'FM1':0.27545187,'PE1':0.9445446,'PE2':0.9688587,'PE3':0.9236934,'PE4':0.7776609,'TP1':0.30377093,'TP2':0.7699214},","{'FM1':42(497),'PE1':42(498),'PE2':42(499),'PE3':42(500),'PE4':42(501),'TP1':42(502),'TP2':42(503)},","[10319,4114,3155,2452,3512,14415,-8890],","0.27545187,0.9445446,0.9688587,0.9236934,0.7776609,0.30377093,0.7699214,"
2020-07-07 09:00:00+00:00,0.28577068,10319,0.9422278,-2317,0.9680577,-801,0.9199225,-3771,0.77340937,-4252,0.3090438,5273,0.741139,-28782,1594112400,504,"{'FM1':0.28577068,'PE1':0.9422278,'PE2':0.9680577,'PE3':0.9199225,'PE4':0.77340937,'TP1':0.3090438,'TP2':0.741139},","{'FM1':42(504),'PE1':42(505),'PE2':42(506),'PE3':42(507),'PE4':42(508),'TP1':42(509),'TP2':42(510)},","[10319,-2317,-801,-3771,-4252,5273,-28782],","0.28577068,0.9422278,0.9680577,0.9199225,0.77340937,0.3090438,0.741139,"
2020-07-07 09:30:00+00:00,0.268775,-16996,0.93954134,-2686,0.9610949,-6963,0.9147651,-5157,0.7699259,-3483,0.30564117,-3403,0.7921589,51020,1594114200,511,"{'FM1':0.268775,'PE1':0.93954134,'PE2':0.9610949,'PE3':0.9147651,'PE4':0.7699259,'TP1':0.30564117,'TP2':0.7921589},","{'FM1':42(511),'PE1':42(512),'PE2':42(513),'PE3':42(514),'PE4':42(515),'TP1':42(516),'TP2':42(517)},","[-16996,-2686,-6963,-5157,-3483,-3403,51020],","0.268775,0.93954134,0.9610949,0.9147651,0.7699259,0.30564117,0.7921589,"
2020-07-07 10:00:00+00:00,0.26571977,-3055,0.9433123,3771,0.967121,6026,0.92003334,5268,0.77230024,2374,0.3044667,-1174,0.78316,-8999,1594116000,518,"{'FM1':0.26571977,'PE1':0.9433123,'PE2':0.967121,'PE3':0.92003334,'PE4':0.77230024,'TP1':0.3044667,'TP2':0.78316},","{'FM1':42(518),'PE1':42(519),'PE2':42(520),'PE3':42(521),'PE4':42(522),'TP1':42(523),'TP2':42(524)},","[-3055,3771,6026,5268,2374,-1174,-8999],","0.26571977,0.9433123,0.967121,0.92003334,0.77230024,0.3044667,0.78316,"
2020-07-07 10:30:00+00:00,0.28309992,17380,0.93887585,-4436,0.9649768,-2144,0.918308,-1725,0.7728302,530,0.31694058,12474,0.7823963,-764,1594117800,525,"{'FM1':0.28309992,'PE1':0.93887585,'PE2':0.9649768,'PE3':0.918308,'PE4':0.7728302,'TP1':0.31694058,'TP2':0.7823963},","{'FM1':42(525),'PE1':42(526),'PE2':42(527),'PE3':42(528),'PE4':42(529),'TP1':42(530),'TP2':42(531)},","[17380,-4436,-2144,-1725,530,12474,-764],","0.28309992,0.93887585,0.9649768,0.918308,0.7728302,0.31694058,0.7823963,"
2020-07-07 11:00:00+00:00,0.27666584,-6434,0.9381262,-750,0.9613044,-3672,0.91506696,-3241,0.770464,-2366,0.33356744,16627,0.7863855,3989,1594119600,532,"{'FM1':0.27666584,'PE1':0.9381262,'PE2':0.9613044,'PE3':0.91506696,'PE4':0.770464,'TP1':0.33356744,'TP2':0.7863855},","{'FM1':42(532),'PE1':42(533),'PE2':42(534),'PE3':42(535),'PE4':42(536),'TP1':42(537),'TP2':42(538)},","[-6434,-750,-3672,-3241,-2366,16627,3989],","0.27666584,0.9381262,0.9613044,0.91506696,0.770464,0.33356744,0.7863855,"
2020-07-07 11:30:00+00:00,0.25930595,-17360,0.9363783,-1748,0.962734,1430,0.91678005,1713,0.76908386,-1380,0.34427965,10712,0.80302906,16644,1594121300,539,"{'FM1':0.25930595,'PE1':0.9363783,'PE2':0.962734,'PE3':0.91678005,'PE4':0.76908386,'TP1':0.34427965,'TP2':0.80302906},","{'FM1':42(539),'PE1':42(540),'PE2':42(541),'PE3':42(542),'PE4':42(543),'TP1':42(544),'TP2':42(545)},","[-17360,-1748,1430,1713,-1380,10712,16644],","0.25930595,0.9363783,0.962734,0.91678005,0.76908386,0.34427965,0.80302906,"
2020-07-07 12:00:00+00:00,0.26986757,10562,0.9430699,6692,0.96737576,4642,0.9217318,4952,0.7753071,6223,0.33680022,-7479,0.80043703,-2592,1594123300,546,"{'FM1':0.26986757,'PE1':0.9430699,'PE2':0.96737576,'PE3':0.9217318,'PE4':0.7753071,'TP1':0.33680022,'TP2':0.80043703},","{'FM1':42(546),'PE1':42(547),'PE2':42(548),'PE3':42(549),'PE4':42(550),'TP1':42(551),'TP2':42(552)},","[10562,6692,4642,4952,6223,-7479,-2592],","0.26986757,0.9430699,0.96737576,0.9217318,0.7753071,0.33680022,0.80043703,"
2020-07-07 12:30:00+00:00,0.28394973,14082,0.94426113,1191,0.9697214,2346,0.9222474,516,0.7755167,210,0.30731323,-29487,0.77923506,-21202,1594125000,553,"{'FM1':0.28394973,'PE1':0.94426113,'PE2':0.9697214,'PE3':0.9222474,'PE4':0.7755167,'TP1':0.30731323,'TP2':0.77923506},","{'FM1':42(553),'PE1':42(554),'PE2':42(555),'PE3':42(556),'PE4':42(557),'TP1':42(558),'TP2':42(559)},","[14082,1191,2346,516,210,-29487,-21202],","0.28394973,0.94426113,0.9697214,0.9222474,0.7755167,0.30731323,0.77923506,"
2020-07-07 13:00:00+00:00,0.27921522,-4735,0.9384322,-5829,0.9647571,-4964,0.91775346,-4494,0.7696384,-5878,0.31167004,4357,0.81291205,33677,1594126800,560,"{'FM1':0.27921522,'PE1':0.9384322,'PE2':0.9647571,'PE3':0.91775346,'PE4':0.7696384,'TP1':0.31167004,'TP2':0.81291205},","{'FM1':42(560),'PE1':42(561),'PE2':42(562),'PE3':42(563),'PE4':42(564),'TP1':42(565),'TP2':42(566)},","[-4735,-5829,-4964,-4494,-5878,4357,33677],","0.27921522,0.9384322,0.9647571,0.91775346,0.7696384,0.31167004,0.81291205,"
2020-07-07 13:30:00+00:00,0.26175416,-17461,0.93872786,296,0.96389234,-865,0.920403,2650,0.7714355,1797,0.31703272,5363,0.7428437,-70068,1594128600,567,"{'FM1':0.26175416,'PE1':0.93872786,'PE2':0.96389234,'PE3':0.920403,'PE4':0.7714355,'TP1':0.31703272,'TP2':0.7428437},","{'FM1':42(567),'PE1':42(568),'PE2':42(569),'PE3':42(570),'PE4':42(571),'TP1':42(572),'TP2':42(573)},","[-17461,296,-865,2650,1797,5363,-70068],","0.26175416,0.93872786,0.96389234,0.920403,0.7714355,0.31703272,0.7428437,"
2020-07-07 14:00:00+00:00,0.27618024,14426,0.9411002,2372,0.9636665,-226,0.9173715,-3031,0.76942885,-2007,0.3124048,-4628,0.82344764,80604,1594130400,574,"{'FM1':0.27618024,'PE1':0.9411002,'PE2':0.9636665,'PE3':0.9173715,'PE4':0.76942885,'TP1':0.3124048,'TP2':0.82344764},","{'FM1':42(574),'PE1':42(575),'PE2':42(576),'PE3':42(577),'PE4':42(578),'TP1':42(579),'TP2':42(580)},","[14426,2372,-226,-3031,-2007,-4628,80604],","0.27618024,0.9411002,0.9636665,0.9173715,0.76942885,0.3124048,0.82344764,"
2020-07-07 14:30:00+00:00,0.27593747,-243,0.936405,-4695,0.96298045,-686,0.9180493,678,0.770883,1454,0.2887887,-23616,0.70241183,-121036,1594132200,581,"{'FM1':0.27593747,'PE1':0.936405,'PE2':0.96298045,'PE3':0.9180493,'PE4':0.770883,'TP1':0.2887887,'TP2':0.70241183},","{'FM1':42(581),'PE1':42(582),'PE2':42(583),'PE3':42(584),'PE4':42(585),'TP1':42(586),'TP2':42(587)},","[-243,-4695,-686,678,1454,-23616,-121036],","0.27593747,0.936405,0.96298045,0.9180493,0.770883,0.2887887,0.70241183,"
2020-07-07 15:00:00+00:00,0.26646844,-9469,0.945395,8990,0.9699555,6975,0.9228718,4823,0.7742472,3364,0.26260158,-26187,0.7954727,93061,1594134000,588,"{'FM1':0.26646844,'PE1':0.945395,'PE2':0.9699555,'PE3':0.9228718,'PE4':0.7742472,'TP1':0.26260158,'TP2':0.7954727},","{'FM1':42(588),'PE1':42(589),'PE2':42(590),'PE3':42(591),'PE4':42(592),'TP1':42(593),'TP2':42(594)},","[-9469,8990,6975,4823,3364,-26187,93061],","0.26646844,0.945395,0.9699555,0.9228718,0.7742472,0.26260158,0.7954727,"
2020-07-07 15:30:00+00:00,0.27927592,12807,0.9458693,474,0.9671479,-2808,0.9230033,131,0.77414465,-103,0.25,-12602,0.74093723,-54535,1594135800,595,"{'FM1':0.27927592,'PE1':0.9458693,'PE2':0.9671479,'PE3':0.9230033,'PE4':0.77414465,'TP1':0.25,'TP2':0.74093723},","{'FM1':42(595),'PE1':42(596),'PE2':42(597),'PE3':42(598),'PE4':42(599),'TP1':42(600),'TP2':42(601)},","[12807,474,-2808,131,-103,-12602,-54535],","0.27927592,0.9458693,0.9671479,0.9230033,0.77414465,0.25,0.74093723,"
2020-07-07 16:00:00+00:00,0.28710607,7830,0.94098717,-4882,0.9660244,-1123,0.92018116,-2822,0.7735305,-614,0.24332862,-6671,0.75938755,18450,1594137600,602,"{'FM1':0.28710607,'PE1':0.94098717,'PE2':0.9660244,'PE3':0.92018116,'PE4':0.7735305,'TP1':0.24332862,'TP2':0.75938755},","{'FM1':42(602),'PE1':42(603),'PE2':42(604),'PE3':42(605),'PE4':42(606),'TP1':42(607),'TP2':42(608)},","[7830,-4882,-1123,-2822,-614,-6671,18450],","0.28710607,0.94098717,0.9660244,0.92018116,0.7735305,0.24332862,0.75938755,"
2020-07-07 16:30:00+00:00,0.27023172,-16874,0.9471181,6131,0.9680331,2009,0.92326206,3081,0.77656406,3034,0.24155755,-1771,0.6681661,-91221,1594139400,609,"{'FM1':0.27023172,'PE1':0.9471181,'PE2':0.9680331,'PE3':0.92326206,'PE4':0.77656406,'TP1':0.24155755,'TP2':0.6681661},","{'FM1':42(609),'PE1':42(610),'PE2':42(611),'PE3':42(612),'PE4':42(613),'TP1':42(614),'TP2':42(615)},","[-16874,6131,2009,3081,3034,-1771,-91221],","0.27023172,0.9471181,0.9680331,0.92326206,0.77656406,0.24155755,0.6681661,"
2020-07-07 17:00:00+00:00,0.28057963,10348,0.9438365,-3282,0.97085804,2825,0.9255529,2291,0.77807486,1511,0.25249445,10937,0.7167219,48556,1594141200,616,"{'FM1':0.28057963,'PE1':0.9438365,'PE2':0.97085804,'PE3':0.9255529,'PE4':0.77807486,'TP1':0.25249445,'TP2':0.7167219},","{'FM1':42(616),'PE1':42(617),'PE2':42(618),'PE3':42(619),'PE4':42(620),'TP1':42(621),'TP2':42(622)},","[10348,-3282,2825,2291,1511,10937,48556],","0.28057963,0.9438365,0.97085804,0.9255529,0.77807486,0.25249445,0.7167219,"
2020-07-07 17:30:00+00:00,0.2875512,6972,0.9468738,3037,0.9669117,-3946,0.9232744,-2278,0.7760589,-2016,0.24276282,-9732,0.7732386,56517,1594143000,623,"{'FM1':0.2875512,'PE1':0.9468738,'PE2':0.9669117,'PE3':0.9232744,'PE4':0.7760589,'TP1':0.24276282,'TP2':0.7732386},","{'FM1':42(623),'PE1':42(624),'PE2':42(625),'PE3':42(626),'PE4':42(627),'TP1':42(628),'TP2':42(629)},","[6972,3037,-3946,-2278,-2016,-9732,56517],","0.2875512,0.9468738,0.9669117,0.9232744,0.7760589,0.24276282,0.7732386,"
